inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2024-08-22,94828,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,95674,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,96014,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-12-02,97540,12:21:02,Acer campestre,3,Fair,Fall 2022
2024-08-22,97642,08:38:03,Acer campestre,1,Fair,Spring 2023
2025-01-22,98518,10:46:21,Acer campestre,2,Fair,Spring 2024
2024-11-14,98778,09:54:06,Acer campestre,1.75,Fair,Fall 2024
2024-08-22,99341,08:39:32,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,99540,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,99728,08:38:03,Acer campestre,1.75,Fair,Spring 2023
2024-08-22,100411,08:42:14,Acer campestre,1,,Fall 2022
2025-01-22,100446,10:39:36,Acer campestre,1,Fair,Spring 2022
2025-01-22,100787,10:54:30,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,101782,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2025-01-22,101914,13:36:50,Acer campestre,1,Fair,Fall 2022
2024-08-22,101923,08:42:14,Acer campestre,1,Fair,Fall 2022
2024-08-22,102068,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,102203,08:42:14,Acer campestre,1,Fair,Fall 2022
2024-08-22,102204,08:38:03,Acer campestre,1.75,Fair,Spring 2023
2024-08-22,102205,08:42:14,Acer campestre,1,Fair,Fall 2022
2024-12-12,102482,10:37:35,Acer campestre,1,Fair,Fall 2024
2024-12-16,102768,11:10:21,Acer campestre,1,Fair,Fall 2024
2024-08-22,102909,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103236,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103238,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103239,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103280,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-12-12,103286,11:10:39,Acer campestre,1,Fair,Fall 2024
2024-08-22,103293,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103298,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103480,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103482,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103487,08:42:14,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103490,08:42:14,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103521,08:42:14,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,103522,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-12-12,103525,11:45:51,Acer campestre,1,Fair,Fall 2024
2025-05-16,103749,14:58:01,Acer campestre,3,Good,Fall 2022
2025-05-16,103750,14:59:07,Acer campestre,3,Fair,Fall 2022
2025-05-16,103751,14:59:54,Acer campestre,3,Fair,Fall 2022
2024-08-22,103903,08:38:03,Acer campestre,1.75,Fair,Spring 2023
2024-08-22,104033,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,104044,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,104045,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2025-04-16,104116,08:42:59,Acer campestre,1,Fair,Fall 2023
2024-08-22,104472,08:39:32,Acer campestre,1.75,Fair,Spring 2024
2024-12-12,104473,11:52:32,Acer campestre,1,Fair,Fall 2024
2024-08-22,104484,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,104489,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,104657,08:42:14,Acer campestre,2,Fair,Spring 2024
2024-11-08,104989,10:11:54,Acer campestre,1.75,Fair,Fall 2024
2024-11-08,105008,10:14:49,Acer campestre,1.75,Fair,Fall 2024
2025-09-17,105866,13:45:47,Acer campestre,1,Fair,Fall 2024
2025-09-17,105868,13:45:47,Acer campestre,1,Fair,Fall 2024
2024-12-12,106220,14:46:54,Acer campestre,1,Fair,Fall 2024
2024-08-22,106295,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106345,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106347,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106350,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106353,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106354,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106356,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106358,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106368,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106370,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106371,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106373,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106374,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106376,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-08-22,106378,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-12-16,106931,13:45:22,Acer campestre,1,Fair,Fall 2024
2024-12-16,106934,13:49:22,Acer campestre,1,Fair,Fall 2024
2024-12-16,106936,13:50:46,Acer campestre,1,Fair,Fall 2024
2024-12-16,106938,13:52:26,Acer campestre,1,Fair,Fall 2024
2024-12-16,106940,14:08:41,Acer campestre,1,Fair,Fall 2024
2024-12-16,106942,14:11:50,Acer campestre,1,Fair,Fall 2024
2024-12-16,106945,14:13:54,Acer campestre,l,Fair,Fall 2024
2024-11-14,107335,09:53:04,Acer campestre,1.75,Fair,Fall 2024
2024-08-22,46006,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,46015,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-01-31,46499,14:08:12,Acer freemanii,2,Good,Fall 2022
2024-08-22,46522,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,46542,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,49582,08:42:14,Acer freemanii,1.75,Fair,Spring 2024
2024-11-12,51467,11:51:49,Acer freemanii,2,Fair,Fall 2024
2024-08-22,54636,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,54645,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,54741,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-01-31,56110,14:08:12,Acer freemanii,2,Fair,Fall 2022
2024-10-31,56690,09:39:09,Acer freemanii,2,Fair,Fall 2024
2024-01-31,57774,13:32:39,Acer freemanii,l,Good,Fall 2022
2024-12-18,57810,09:03:40,Acer freemanii,2,Fair,Fall 2024
2025-01-22,59303,10:13:50,Acer freemanii,1,Fair,Fall 2022
2024-12-05,63238,14:04:19,Acer freemanii,2,Very Good,Fall 2024
2025-01-22,63427,09:39:15,Acer freemanii,2,Fair,Fall 2024
2025-04-04,63724,14:59:43,Acer freemanii,1,Fair,Fall 2024
2024-08-22,66126,08:39:32,Acer freemanii,1.75,Fair,Fall 2023
2025-02-27,70162,08:39:53,Acer freemanii,2,Fair,Spring 2022
2024-08-22,70236,08:42:14,Acer freemanii,1.75,Fair,Spring 2024
2025-01-22,71078,10:33:37,Acer freemanii,2,Fair,Spring 2023
2025-02-27,71280,08:41:24,Acer freemanii,1,Fair,Spring 2022
2025-04-03,71874,16:01:22,Acer freemanii,2,Fair,Fall 2024
2025-04-03,71875,16:01:36,Acer freemanii,2,Good,Fall 2024
2024-11-06,74042,09:03:01,Acer freemanii,2,Fair,Fall 2024
2024-01-31,74188,12:17:26,Acer freemanii,8,Fair,Fall 2022
2024-08-22,74191,08:42:14,Acer freemanii,2,Fair,Fall 2022
2024-11-22,74367,10:05:42,Acer freemanii,2,Fair,Fall 2024
2024-08-22,74566,08:42:14,Acer freemanii,2.5,Fair,Spring 2024
2024-08-22,74584,08:42:14,Acer freemanii,2,Fair,Spring 2024
2024-01-31,75648,14:08:12,Acer freemanii,1,Fair,Spring 2022
2025-08-12,76334,10:10:36,Acer freemanii,2,Fair,Spring 2023
2025-02-27,76671,08:43:40,Acer freemanii,2,Good,Spring 2022
2024-08-22,78061,08:42:14,Acer freemanii,2,Fair,Spring 2024
2024-11-06,80187,08:33:57,Acer freemanii,2,N/A,Fall 2024
2025-04-17,81501,15:14:32,Acer freemanii,2,Very Good,Fall 2024
2025-04-17,81505,15:15:14,Acer freemanii,2,Good,Fall 2024
2024-12-10,81514,16:08:23,Acer freemanii,2,Very Good,Fall 2024
2025-04-17,81518,15:12:50,Acer freemanii,2,Fair,Fall 2023
2024-11-20,89049,10:45:27,Acer freemanii,1.75,Good,Fall 2024
2024-11-20,89051,10:46:29,Acer freemanii,2,Fair,Fall 2024
2024-11-06,89611,08:28:44,Acer freemanii,1.75,Fair,Fall 2024
2024-08-22,92437,08:39:32,Acer freemanii,1.75,Excellent,Fall 2023
2024-08-22,93362,08:42:14,Acer freemanii,1,Good,Spring 2022
2024-12-16,94871,09:50:03,Acer freemanii,1,Fair,Fall 2024
2024-01-31,96462,13:32:39,Acer freemanii,1,,Fall 2022
2024-08-22,98949,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2025-08-11,98974,11:51:43,Acer freemanii,1,Fair,Fall 2022
2024-08-22,99680,08:42:14,Acer freemanii,2.5,Fair,Spring 2024
2024-12-10,100103,16:02:36,Acer freemanii,2,Fair,Spring 2024
2024-08-22,100111,08:42:14,Acer freemanii,2,Fair,Spring 2024
2025-08-11,100276,11:22:59,Acer freemanii,1,Fair,Fall 2022
2024-08-22,100328,08:41:01,Acer freemanii,2,Fair,Spring 2023
2024-08-22,100329,08:41:01,Acer freemanii,2,Fair,Spring 2023
2025-01-22,100557,10:39:36,Acer freemanii,1,Fair,Spring 2022
2024-08-22,100587,08:42:14,Acer freemanii,1.75,Fair,Spring 2024
2024-08-22,100588,08:42:14,Acer freemanii,1.75,Fair,Spring 2024
2024-08-22,100714,08:42:14,Acer freemanii,1,Fair,Spring 2022
2025-02-28,101747,10:36:08,Acer freemanii,2,Good,Spring 2022
2025-02-28,101748,10:36:22,Acer freemanii,2,Fair,Spring 2022
2025-02-28,101751,10:37:38,Acer freemanii,2,Fair,Spring 2022
2024-11-13,101755,10:20:35,Acer freemanii,3,Good,Spring 2022
2025-02-28,101779,10:39:20,Acer freemanii,1,Fair,Spring 2022
2024-08-22,101826,08:41:01,Acer freemanii,2,Fair,Spring 2023
2025-01-22,101854,09:37:33,Acer freemanii,1,Fair,Spring 2022
2025-03-31,101955,11:56:27,Acer freemanii,4,N/A,Spring 2022
2025-03-31,101956,11:56:49,Acer freemanii,4,N/A,Spring 2022
2025-03-31,101958,11:57:03,Acer freemanii,3,N/A,Spring 2022
2025-02-05,102001,08:14:48,Acer freemanii,1,Fair,Fall 2022
2025-02-05,102002,08:15:05,Acer freemanii,1,Fair,Fall 2022
2024-08-22,102003,08:42:14,Acer freemanii,1.75,Fair,Spring 2024
2025-08-11,102060,14:52:15,Acer freemanii,1,Fair,Fall 2022
2025-08-11,102146,11:23:30,Acer freemanii,1,Fair,Fall 2022
2025-08-11,102150,11:23:58,Acer freemanii,1,Fair,Fall 2022
2024-01-31,103690,14:08:12,Acer freemanii,2,Good,Fall 2022
2024-01-31,103694,14:08:12,Acer freemanii,2,Fair,Fall 2022
2024-08-22,103715,08:42:14,Acer freemanii,2,Fair,Fall 2022
2024-08-22,103716,08:42:14,Acer freemanii,2,Fair,Fall 2022
2024-08-22,103739,08:42:14,Acer freemanii,1,Fair,Fall 2022
2024-11-20,103755,11:14:15,Acer freemanii,2,Fair,Fall 2024
2025-01-22,103756,09:37:33,Acer freemanii,3,Fair,Fall 2022
2025-04-03,103765,16:18:17,Acer freemanii,2,Good,Fall 2022
2024-11-20,103772,10:47:55,Acer freemanii,3,Very Good,Fall 2022
2024-11-20,103773,10:47:37,Acer freemanii,3,Very Good,Fall 2022
2024-11-20,103774,10:47:21,Acer freemanii,2,Good,Fall 2022
2024-11-20,103775,10:48:39,Acer freemanii,3,Very Good,Fall 2022
2025-08-11,103964,14:21:55,Acer freemanii,2,Fair,Spring 2023
2024-08-22,103965,08:39:32,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,104042,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,104047,08:35:03,Acer freemanii,1.75,Fair,Fall 2023
2024-08-22,104861,08:42:14,Acer freemanii,2,Fair,Spring 2024
2024-08-22,104863,08:42:14,Acer freemanii,2,Fair,Spring 2024
2024-08-22,106261,08:42:14,Acer freemanii,2,Fair,Spring 2024
2024-12-10,48885,08:53:22,Acer griseum,1.75,Fair,Fall 2024
2025-01-22,51284,10:39:36,Acer griseum,1,Fair,Spring 2023
2024-08-22,53023,08:38:03,Acer griseum,1,Fair,Spring 2023
2024-08-22,56274,08:38:03,Acer griseum,1,Fair,Spring 2023
2024-12-13,57646,12:48:40,Acer griseum,11,Fair,Fall 2024
2024-08-22,57668,08:39:32,Acer griseum,1.75,Fair,Fall 2023
2024-11-18,59058,15:56:52,Acer griseum,1,Fair,Spring 2023
2025-06-20,64218,14:42:13,Acer griseum,1.75,Fair,Fall 2023
2025-01-22,67067,10:49:49,Acer griseum,1,Fair,Spring 2023
2024-08-22,71500,08:38:03,Acer griseum,1.75,Fair,Spring 2023
2025-01-22,71536,09:37:33,Acer griseum,1.75,Fair,Fall 2023
2024-08-22,91624,08:42:14,Acer griseum,1.75,Fair,Spring 2024
2024-08-22,91628,08:42:14,Acer griseum,1.75,Fair,Spring 2024
2024-08-22,91795,08:41:01,Acer griseum,2,Fair,Spring 2023
2024-12-16,92278,09:26:36,Acer griseum,1,Fair,Fall 2024
2025-01-22,94763,10:23:02,Acer griseum,1,N/A,Fall 2024
2024-08-22,94915,08:42:14,Acer griseum,1,Fair,Spring 2022
2024-03-05,96321,14:30:40,Acer griseum,3,Good,Spring 2023
2025-01-22,97591,10:24:47,Acer griseum,1.75,Fair,Spring 2023
2024-12-16,98705,10:13:51,Acer griseum,1,Fair,Fall 2024
2024-12-16,98706,10:17:20,Acer griseum,1,Fair,Fall 2024
2025-01-22,100177,10:46:21,Acer griseum,1,Fair,Spring 2022
2024-08-22,101728,08:42:14,Acer griseum,1,Fair,Spring 2022
2025-03-31,101957,11:57:19,Acer griseum,2,N/A,Spring 2022
2024-01-31,102095,14:08:12,Acer griseum,1,Good,Fall 2022
2024-08-22,102221,08:39:32,Acer griseum,1.5,Fair,Fall 2023
2024-12-18,103437,14:17:27,Acer griseum,1,Fair,Fall 2024
2024-12-11,103843,12:37:46,Acer griseum,1,Fair,Spring 2023
2024-08-22,103895,08:38:03,Acer griseum,1.75,Fair,Spring 2023
2025-01-22,104081,09:37:33,Acer griseum,1.75,Fair,Fall 2023
2025-06-20,104716,14:41:57,Acer griseum,1.75,Fair,Fall 2023
2024-08-22,104740,08:35:03,Acer griseum,1.75,Fair,Fall 2023
2024-08-22,104741,08:35:03,Acer griseum,1.75,Fair,Fall 2023
2025-01-22,106783,10:01:35,Acer griseum,1.5,Fair,Fall 2024
2024-12-16,106924,12:18:06,Acer griseum,1,Fair,Fall 2024
2024-11-07,107234,08:16:48,Acer griseum,1.75,Fair,Fall 2024
2024-11-07,107235,08:17:56,Acer griseum,1.75,Fair,Fall 2024
2024-11-12,47679,10:39:30,Acer miyabei,1,Good,Spring 2024
2024-12-16,71496,08:31:52,Acer miyabei,1,Fair,Fall 2024
2024-08-22,73502,08:35:03,Acer miyabei,1.75,Fair,Fall 2023
2024-08-22,95823,08:42:14,Acer miyabei,1.75,Fair,Spring 2024
2024-12-11,96409,14:24:40,Acer miyabei,1,Fair,Fall 2024
2024-10-25,97984,09:54:41,Acer miyabei,2,Fair,Fall 2024
2024-10-25,97985,09:55:37,Acer miyabei,2,Fair,Fall 2024
2024-12-16,99796,10:34:53,Acer miyabei,1,Fair,Fall 2024
2024-08-22,102013,08:39:32,Acer miyabei,1.75,Good,Fall 2023
2024-08-22,102014,08:39:32,Acer miyabei,1.75,Fair,Fall 2023
2024-12-12,102740,10:39:05,Acer miyabei,1,Fair,Fall 2024
2024-12-12,102747,10:40:01,Acer miyabei,1,Fair,Fall 2024
2024-12-16,104048,11:31:43,Acer miyabei,1,Fair,Fall 2024
2024-08-22,104663,08:42:14,Acer miyabei,1.75,Fair,Spring 2024
2024-08-22,104667,08:42:14,Acer miyabei,1.75,Fair,Spring 2024
2024-08-22,104763,08:42:14,Acer miyabei,1.75,Fair,Spring 2024
2024-08-22,104772,08:42:14,Acer miyabei,1.75,Fair,Spring 2024
2025-02-05,101527,08:15:37,Acer nigrum,1,Fair,Fall 2022
2024-08-22,102083,08:42:14,Acer nigrum,1,Fair,Fall 2022
2024-08-22,103719,08:42:14,Acer nigrum,1.75,Fair,Fall 2022
2024-08-22,103738,08:42:14,Acer nigrum,1,Fair,Fall 2022
2024-08-22,103869,08:42:14,Acer nigrum,1,Fair,Fall 2022
2025-08-11,103974,14:25:13,Acer nigrum,2,Fair,Spring 2023
2024-08-22,49099,08:42:14,Acer rubrum,1.75,Good,Spring 2024
2025-02-27,50769,08:27:38,Acer rubrum,2,Good,Fall 2022
2025-01-22,56289,10:13:50,Acer rubrum,1.75,Fair,Fall 2022
2025-07-16,56820,13:31:20,Acer rubrum,1.75,Fair,Fall 2024
2024-12-10,56822,10:53:19,Acer rubrum,1.75,,Fall 2024
2024-12-10,56823,10:54:25,Acer rubrum,1.75,Fair,Fall 2024
2024-08-22,58122,08:42:14,Acer rubrum,1.75,Fair,Fall 2022
2024-12-13,58268,14:35:52,Acer rubrum,1,Fair,Fall 2024
2025-01-22,59916,10:13:50,Acer rubrum,1,Fair,Fall 2024
2024-08-22,65608,08:39:32,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,65610,08:39:32,Acer rubrum,1.75,Fair,Fall 2023
2024-10-31,70375,11:14:46,Acer rubrum,2,Excellent,Fall 2024
2024-10-31,70376,11:16:01,Acer rubrum,2,Excellent,Fall 2024
2024-10-31,70382,11:17:44,Acer rubrum,2,Excellent,Fall 2024
2025-01-22,71534,09:37:33,Acer rubrum,1.75,Fair,Spring 2024
2025-02-05,73039,08:06:19,Acer rubrum,1.75,Fair,Spring 2023
2025-02-05,73040,08:06:46,Acer rubrum,1.75,Fair,Spring 2023
2024-08-22,73049,08:39:32,Acer rubrum,1.75,Excellent,Fall 2023
2024-08-22,73052,08:39:32,Acer rubrum,1.75,Excellent,Fall 2023
2024-08-22,73053,08:39:32,Acer rubrum,1.75,Excellent,Fall 2023
2025-01-22,73618,10:24:47,Acer rubrum,2,Fair,Fall 2024
2024-08-22,74328,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,74331,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-01-31,74391,12:17:26,Acer rubrum,2,Fair,Spring 2023
2024-08-22,74548,08:39:32,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,74730,08:41:01,Acer rubrum,2,Fair,Spring 2023
2024-10-25,75765,10:17:21,Acer rubrum,1.75,Fair,Fall 2024
2025-08-12,76860,10:09:24,Acer rubrum,2.5,Fair,Fall 2022
2025-08-12,76861,10:09:38,Acer rubrum,2.5,Fair,Fall 2022
2025-08-12,77234,10:06:28,Acer rubrum,1,Good,Spring 2023
2024-10-25,81368,10:40:06,Acer rubrum,2,Fair,Fall 2024
2025-04-17,81499,15:14:52,Acer rubrum,2,Fair,Fall 2022
2025-04-17,81504,15:14:12,Acer rubrum,2,Good,Spring 2023
2025-04-17,81512,15:17:03,Acer rubrum,2,Fair,Fall 2022
2024-12-10,81520,15:56:14,Acer rubrum,2,Good,Fall 2022
2024-08-22,81744,08:42:14,Acer rubrum,1.75,N/A,Spring 2024
2024-12-10,84381,14:51:25,Acer rubrum,1.75,Fair,Fall 2024
2024-08-22,85950,08:42:14,Acer rubrum,1,Fair,Spring 2024
2024-08-22,85959,08:42:14,Acer rubrum,1,Fair,Spring 2024
2024-08-22,87241,08:42:14,Acer rubrum,1.75,Fair,Spring 2024
2024-08-22,87248,08:42:14,Acer rubrum,1.75,Fair,Spring 2024
2024-08-22,87267,08:42:14,Acer rubrum,1.75,Fair,Spring 2024
2024-01-31,91073,12:23:07,Acer rubrum,1,Good,Fall 2022
2024-08-22,91685,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,91687,08:42:14,Acer rubrum,2.5,Good,Fall 2022
2024-08-22,91689,08:42:14,Acer rubrum,2.5,Good,Fall 2022
2024-08-22,91690,08:42:14,Acer rubrum,2.5,Good,Fall 2022
2024-04-09,91697,11:03:25,Acer rubrum,2.5,Good,Fall 2022
2024-08-22,92086,08:41:01,Acer rubrum,2.5,Good,Spring 2023
2024-01-31,92576,14:08:12,Acer rubrum,2,Good,Fall 2022
2024-01-31,92577,14:08:12,Acer rubrum,2,Good,Fall 2022
2024-01-31,92578,14:08:12,Acer rubrum,1,Good,Spring 2023
2024-08-22,92804,08:42:14,Acer rubrum,1.75,Fair,Spring 2024
2024-08-22,93366,08:35:03,Acer rubrum,1.75,Good,Fall 2023
2024-12-11,93522,12:35:54,Acer rubrum,1,Fair,Fall 2024
2025-02-28,95636,08:54:02,Acer rubrum,3,Fair,Fall 2022
2024-12-04,95642,13:47:51,Acer rubrum,1,Good,Fall 2023
2024-12-11,97146,15:12:06,Acer rubrum,1,Good,Fall 2024
2025-09-30,98851,09:51:18,Acer rubrum,1,Fair,Spring 2024
2024-12-16,99771,10:31:15,Acer rubrum,1,Fair,Fall 2024
2024-12-16,99790,10:33:20,Acer rubrum,1,Fair,Fall 2024
2024-12-16,100081,10:38:02,Acer rubrum,1,Fair,Fall 2024
2024-12-10,100102,16:03:23,Acer rubrum,1,Fair,Spring 2024
2024-12-10,100104,16:01:17,Acer rubrum,2,Fair,Fall 2023
2024-12-10,100109,16:01:57,Acer rubrum,2,Fair,Fall 2023
2025-08-11,100358,12:40:14,Acer rubrum,1,Fair,Fall 2022
2025-08-11,100359,12:40:52,Acer rubrum,1.5,Fair,Fall 2022
2025-08-11,100360,12:41:11,Acer rubrum,1.5,Fair,Fall 2022
2025-01-22,100486,10:13:50,Acer rubrum,1,Fair,Fall 2024
2024-12-12,101894,09:07:52,Acer rubrum,1,Fair,Fall 2024
2024-08-22,101940,08:42:14,Acer rubrum,1.5,Fair,Fall 2022
2024-08-22,101941,08:42:14,Acer rubrum,1.5,Fair,Fall 2022
2025-04-01,101959,13:50:11,Acer rubrum,3,N/A,Spring 2022
2025-04-01,101960,13:50:27,Acer rubrum,3,N/A,Spring 2022
2025-04-01,101961,13:50:41,Acer rubrum,2,N/A,Spring 2022
2024-08-22,102011,08:41:01,Acer rubrum,2.5,Fair,Spring 2023
2024-08-22,103055,08:38:03,Acer rubrum,1.75,Fair,Spring 2023
2024-08-22,103330,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,103332,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,103336,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2025-02-28,103542,10:49:43,Acer rubrum,1,Good,Fall 2022
2024-08-22,103663,08:42:14,Acer rubrum,1.75,Fair,Spring 2024
2025-04-03,103678,16:42:29,Acer rubrum,2,Fair,Spring 2023
2025-04-03,103680,16:43:39,Acer rubrum,1,Fair,Spring 2023
2025-04-03,103681,16:44:01,Acer rubrum,1,Fair,Spring 2023
2025-04-03,103683,16:44:43,Acer rubrum,1,Fair,Spring 2023
2024-12-10,103742,15:53:56,Acer rubrum,2,Good,Fall 2022
2024-12-10,103743,16:11:46,Acer rubrum,2.5,Poor,Spring 2023
2024-12-10,103744,15:53:11,Acer rubrum,1,Good,Spring 2024
2025-04-17,103914,15:19:11,Acer rubrum,2,Good,Spring 2023
2025-08-11,103977,14:22:11,Acer rubrum,1.75,Fair,Spring 2023
2025-01-22,103994,13:36:50,Acer rubrum,1.75,Fair,Fall 2023
2025-01-22,104002,10:13:50,Acer rubrum,2,Fair,Fall 2023
2025-01-22,104019,10:01:35,Acer rubrum,2,Fair,Spring 2023
2025-01-22,104095,10:01:35,Acer rubrum,2,Fair,Spring 2023
2024-08-22,104738,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,104739,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2025-04-14,104746,21:16:14,Acer rubrum,1,Good,Spring 2024
2024-12-12,104759,13:47:46,Acer rubrum,1,Fair,Fall 2024
2024-08-22,104781,08:35:03,Acer rubrum,1.75,Fair,Fall 2023
2024-08-22,105020,08:42:14,Acer rubrum,1.75,Fair,Spring 2024
2024-12-17,106705,11:15:11,Acer rubrum,1,Fair,Fall 2024
2024-08-22,106830,08:42:14,Acer rubrum,1.75,N/A,Spring 2024
2024-08-22,106831,08:42:14,Acer rubrum,1.75,N/A,Spring 2024
2024-12-16,106954,14:21:31,Acer rubrum,1,Fair,Fall 2024
2024-12-17,107128,11:17:55,Acer rubrum,1,Fair,Fall 2024
2024-11-21,108358,12:49:51,Acer rubrum,1.5,Fair,Fall 2024
