Tree_name,Taxa,Diam_mm,State,Condition,Year,Row,Position,blockid,groupid,averageid
BRAG-NYO_3G,B3,45,NY,Open,2023,3,G,2NYO,3,20232NYO3
BRAG-NYO_3H,B3,2.5,NY,Open,2019,3,H,2NYO,3,20192NYO3
BRAG-NYO_3H,B3,2.44,NY,Open,2020,3,H,2NYO,3,20202NYO3
BRAG-NYO_3H,B3,6.04,NY,Open,2021,3,H,2NYO,3,20212NYO3
BRAG-NYO_3H,B3,11,NY,Open,2023,3,H,2NYO,3,20232NYO3
BRAG-NYO_4G,B3,5,NY,Open,2019,4,G,2NYO,3,20192NYO3
BRAG-NYO_4G,B3,11.03,NY,Open,2020,4,G,2NYO,3,20202NYO3
BRAG-NYO_4G,B3,18.83,NY,Open,2021,4,G,2NYO,3,20212NYO3
BRAG-NYO_4G,B3,38,NY,Open,2023,4,G,2NYO,3,20232NYO3
BRAG-NYO_4H,B3,5,NY,Open,2019,4,H,2NYO,3,20192NYO3
BRAG-NYO_4H,B3,10.02,NY,Open,2020,4,H,2NYO,3,20202NYO3
BRAG-NYO_4H,B3,19.47,NY,Open,2021,4,H,2NYO,3,20212NYO3
BRAG-NYO_4H,B3,42,NY,Open,2023,4,H,2NYO,3,20232NYO3
BRAG-NYO_5E,B3,4.1,NY,Open,2019,5,E,3NYO,2,20193NYO2
BRAG-NYO_5E,B3,14,NY,Open,2020,5,E,3NYO,2,20203NYO2
BRAG-NYO_5E,B3,11.42,NY,Open,2021,5,E,3NYO,2,20213NYO2
BRAG-NYO_5E,B3,22,NY,Open,2023,5,E,3NYO,2,20233NYO2
BRAG-NYO_5F,B3,6.75,NY,Open,2019,5,F,3NYO,2,20193NYO2
BRAG-NYO_5F,B3,13.1,NY,Open,2020,5,F,3NYO,2,20203NYO2
BRAG-NYO_5F,B3,20.09,NY,Open,2021,5,F,3NYO,2,20213NYO2
BRAG-NYO_5F,B3,44,NY,Open,2023,5,F,3NYO,2,20233NYO2
BRAG-NYO_6E,B3,6.28,NY,Open,2019,6,E,3NYO,2,20193NYO2
BRAG-NYO_6E,B3,13,NY,Open,2020,6,E,3NYO,2,20203NYO2
BRAG-NYO_6E,B3,21.66,NY,Open,2021,6,E,3NYO,2,20213NYO2
BRAG-NYO_6E,B3,19,NY,Open,2023,6,E,3NYO,2,20233NYO2
BRAG-NYO_6F,B3,7,NY,Open,2019,6,F,3NYO,2,20193NYO2
BRAG-NYO_6F,B3,13.48,NY,Open,2020,6,F,3NYO,2,20203NYO2
BRAG-NYO_6F,B3,24.34,NY,Open,2021,6,F,3NYO,2,20213NYO2
BRAG-NYO_6F,B3,47,NY,Open,2023,6,F,3NYO,2,20233NYO2
BRAG-NYO_7C,B3,4.2,NY,Open,2019,7,C,4NYO,1,20194NYO1
BRAG-NYO_7C,B3,3.16,NY,Open,2020,7,C,4NYO,1,20204NYO1
BRAG-NYO_7C,B3,8.53,NY,Open,2021,7,C,4NYO,1,20214NYO1
BRAG-NYO_7C,B3,18,NY,Open,2023,7,C,4NYO,1,20234NYO1
BRAG-NYO_7D,B3,6.17,NY,Open,2019,7,D,4NYO,1,20194NYO1
BRAG-NYO_7D,B3,12.81,NY,Open,2020,7,D,4NYO,1,20204NYO1
BRAG-NYO_7D,B3,27.81,NY,Open,2021,7,D,4NYO,1,20214NYO1
BRAG-NYO_7D,B3,29,NY,Open,2023,7,D,4NYO,1,20234NYO1
BRAG-NYO_8C,B3,4.19,NY,Open,2019,8,C,4NYO,1,20194NYO1
BRAG-NYO_8C,B3,11.55,NY,Open,2020,8,C,4NYO,1,20204NYO1
BRAG-NYO_8C,B3,21.44,NY,Open,2021,8,C,4NYO,1,20214NYO1
BRAG-NYO_8C,B3,47,NY,Open,2023,8,C,4NYO,1,20234NYO1
BRAG-NYO_8D,B3,3.26,NY,Open,2019,8,D,4NYO,1,20194NYO1
BRAG-NYO_8D,B3,11.49,NY,Open,2020,8,D,4NYO,1,20204NYO1
BRAG-NYO_8D,B3,18.99,NY,Open,2021,8,D,4NYO,1,20214NYO1
BRAG-NYO_8D,B3,44,NY,Open,2023,8,D,4NYO,1,20234NYO1
BRAG-NYO_9K,B3,3.7,NY,Open,2019,9,K,5NYO,5,20195NYO5
BRAG-NYO_9K,B3,3.42,NY,Open,2020,9,K,5NYO,5,20205NYO5
BRAG-NYO_9K,B3,11.5,NY,Open,2021,9,K,5NYO,5,20215NYO5
BRAG-NYO_9K,B3,28,NY,Open,2023,9,K,5NYO,5,20235NYO5
BRAG-NYO_9L,B3,6.8,NY,Open,2019,9,L,5NYO,5,20195NYO5
BRAG-NYO_9L,B3,16.37,NY,Open,2020,9,L,5NYO,5,20205NYO5
BRAG-NYO_9L,B3,19.98,NY,Open,2021,9,L,5NYO,5,20215NYO5
BRAG-NYO_9L,B3,38,NY,Open,2023,9,L,5NYO,5,20235NYO5
BRAG19-NYS_10A,B3,1.6,NY,Shelter,2019,10,A,5NYS,1,20195NYS1
BRAG19-NYS_10A,B3,3.1,NY,Shelter,2020,10,A,5NYS,1,20205NYS1
BRAG19-NYS_10A,B3,6.65,NY,Shelter,2021,10,A,5NYS,1,20215NYS1
BRAG19-NYS_10A,B3,8,NY,Shelter,2023,10,A,5NYS,1,20235NYS1
BRAG19-NYS_10B,B3,2.1,NY,Shelter,2019,10,B,5NYS,1,20195NYS1
BRAG19-NYS_10B,B3,3.37,NY,Shelter,2020,10,B,5NYS,1,20205NYS1
BRAG19-NYS_10B,B3,6.9,NY,Shelter,2021,10,B,5NYS,1,20215NYS1
BRAG19-NYS_10B,B3,8,NY,Shelter,2023,10,B,5NYS,1,20235NYS1
BRAG19-NYS_11C,B3,1.4,NY,Shelter,2019,11,C,6NYS,2,20196NYS2
BRAG19-NYS_11C,B3,3.06,NY,Shelter,2020,11,C,6NYS,2,20206NYS2
BRAG19-NYS_11C,B3,7.76,NY,Shelter,2021,11,C,6NYS,2,20216NYS2
BRAG19-NYS_11C,B3,10,NY,Shelter,2023,11,C,6NYS,2,20236NYS2
BRAG19-NYS_11D,B3,1.4,NY,Shelter,2019,11,D,6NYS,2,20196NYS2
BRAG19-NYS_11D,B3,3.78,NY,Shelter,2020,11,D,6NYS,2,20206NYS2
BRAG19-NYS_11D,B3,8.25,NY,Shelter,2021,11,D,6NYS,2,20216NYS2
BRAG19-NYS_11D,B3,9,NY,Shelter,2023,11,D,6NYS,2,20236NYS2
BRAG19-NYS_12C,B3,1.9,NY,Shelter,2019,12,C,6NYS,2,20196NYS2
BRAG19-NYS_12C,B3,2.96,NY,Shelter,2020,12,C,6NYS,2,20206NYS2
BRAG19-NYS_12C,B3,6.94,NY,Shelter,2021,12,C,6NYS,2,20216NYS2
BRAG19-NYS_12C,B3,7,NY,Shelter,2023,12,C,6NYS,2,20236NYS2
BRAG19-NYS_12D,B3,2.5,NY,Shelter,2019,12,D,6NYS,2,20196NYS2
BRAG19-NYS_12D,B3,3.7,NY,Shelter,2020,12,D,6NYS,2,20206NYS2
BRAG19-NYS_12D,B3,9.24,NY,Shelter,2021,12,D,6NYS,2,20216NYS2
BRAG19-NYS_12D,B3,11,NY,Shelter,2023,12,D,6NYS,2,20236NYS2
BRAG19-NYS_1E,B3,2,NY,Shelter,2019,1,E,1NYS,3,20191NYS3
BRAG19-NYS_1E,B3,3.42,NY,Shelter,2020,1,E,1NYS,3,20201NYS3
BRAG19-NYS_1E,B3,4.62,NY,Shelter,2021,1,E,1NYS,3,20211NYS3
BRAG19-NYS_1E,B3,6,NY,Shelter,2023,1,E,1NYS,3,20231NYS3
BRAG19-NYS_1F,B3,2.5,NY,Shelter,2019,1,F,1NYS,3,20191NYS3
BRAG19-NYS_1F,B3,3.81,NY,Shelter,2020,1,F,1NYS,3,20201NYS3
BRAG19-NYS_1F,B3,4.84,NY,Shelter,2021,1,F,1NYS,3,20211NYS3
BRAG19-NYS_1F,B3,6,NY,Shelter,2023,1,F,1NYS,3,20231NYS3
BRAG19-NYS_2E,B3,2,NY,Shelter,2019,2,E,1NYS,3,20191NYS3
BRAG19-NYS_2E,B3,3.43,NY,Shelter,2020,2,E,1NYS,3,20201NYS3
BRAG19-NYS_2E,B3,4.26,NY,Shelter,2021,2,E,1NYS,3,20211NYS3
BRAG19-NYS_2E,B3,6,NY,Shelter,2023,2,E,1NYS,3,20231NYS3
BRAG19-NYS_2F,B3,3.5,NY,Shelter,2019,2,F,1NYS,3,20191NYS3
BRAG19-NYS_2F,B3,4.32,NY,Shelter,2020,2,F,1NYS,3,20201NYS3
BRAG19-NYS_2F,B3,5.23,NY,Shelter,2021,2,F,1NYS,3,20211NYS3
BRAG19-NYS_2F,B3,5,NY,Shelter,2023,2,F,1NYS,3,20231NYS3
BRAG19-NYS_3K,B3,2.8,NY,Shelter,2019,3,K,2NYS,6,20192NYS6
BRAG19-NYS_3K,B3,3.43,NY,Shelter,2020,3,K,2NYS,6,20202NYS6
BRAG19-NYS_3K,B3,4.09,NY,Shelter,2021,3,K,2NYS,6,20212NYS6
BRAG19-NYS_3K,B3,4,NY,Shelter,2023,3,K,2NYS,6,20232NYS6
BRAG19-NYS_3L,B3,2.8,NY,Shelter,2019,3,L,2NYS,6,20192NYS6
BRAG19-NYS_3L,B3,4.18,NY,Shelter,2020,3,L,2NYS,6,20202NYS6
BRAG19-NYS_3L,B3,5.64,NY,Shelter,2021,3,L,2NYS,6,20212NYS6
BRAG19-NYS_3L,B3,6,NY,Shelter,2023,3,L,2NYS,6,20232NYS6
BRAG19-NYS_4K,B3,2.2,NY,Shelter,2019,4,K,2NYS,6,20192NYS6
BRAG19-NYS_4K,B3,1.36,NY,Shelter,2020,4,K,2NYS,6,20202NYS6
BRAG19-NYS_4K,B3,2.76,NY,Shelter,2021,4,K,2NYS,6,20212NYS6
BRAG19-NYS_4K,B3,3,NY,Shelter,2023,4,K,2NYS,6,20232NYS6
BRAG19-NYS_4L,B3,2.5,NY,Shelter,2019,4,L,2NYS,6,20192NYS6
BRAG19-NYS_4L,B3,3.03,NY,Shelter,2020,4,L,2NYS,6,20202NYS6
BRAG19-NYS_4L,B3,3.57,NY,Shelter,2021,4,L,2NYS,6,20212NYS6
BRAG19-NYS_4L,B3,4,NY,Shelter,2023,4,L,2NYS,6,20232NYS6
BRAG19-NYS_5I,B3,2,NY,Shelter,2019,5,I,3NYS,5,20193NYS5
BRAG19-NYS_5I,B3,2.07,NY,Shelter,2020,5,I,3NYS,5,20203NYS5
BRAG19-NYS_5I,B3,2.97,NY,Shelter,2021,5,I,3NYS,5,20213NYS5
BRAG19-NYS_5I,B3,4,NY,Shelter,2023,5,I,3NYS,5,20233NYS5
BRAG19-NYS_5J,B3,2.9,NY,Shelter,2019,5,J,3NYS,5,20193NYS5
BRAG19-NYS_5J,B3,3.16,NY,Shelter,2020,5,J,3NYS,5,20203NYS5
BRAG19-NYS_5J,B3,5.13,NY,Shelter,2021,5,J,3NYS,5,20213NYS5
BRAG19-NYS_5J,B3,5,NY,Shelter,2023,5,J,3NYS,5,20233NYS5
BRAG19-NYS_6I,B3,2.49,NY,Shelter,2019,6,I,3NYS,5,20193NYS5
BRAG19-NYS_6I,B3,2.29,NY,Shelter,2020,6,I,3NYS,5,20203NYS5
BRAG19-NYS_6I,B3,4.34,NY,Shelter,2021,6,I,3NYS,5,20213NYS5
BRAG19-NYS_6I,B3,4,NY,Shelter,2023,6,I,3NYS,5,20233NYS5
BRAG19-NYS_6J,B3,2,NY,Shelter,2019,6,J,3NYS,5,20193NYS5
BRAG19-NYS_6J,B3,2.01,NY,Shelter,2020,6,J,3NYS,5,20203NYS5
BRAG19-NYS_6J,B3,3.65,NY,Shelter,2021,6,J,3NYS,5,20213NYS5
BRAG19-NYS_6J,B3,5,NY,Shelter,2023,6,J,3NYS,5,20233NYS5
BRAG19-NYS_7E,B3,3.5,NY,Shelter,2019,7,E,4NYS,3,20194NYS3
BRAG19-NYS_7E,B3,4.48,NY,Shelter,2020,7,E,4NYS,3,20204NYS3
BRAG19-NYS_7E,B3,6.02,NY,Shelter,2021,7,E,4NYS,3,20214NYS3
BRAG19-NYS_7E,B3,8,NY,Shelter,2023,7,E,4NYS,3,20234NYS3
BRAG19-NYS_7F,B3,3,NY,Shelter,2019,7,F,4NYS,3,20194NYS3
BRAG19-NYS_7F,B3,3.78,NY,Shelter,2020,7,F,4NYS,3,20204NYS3
BRAG19-NYS_7F,B3,4.25,NY,Shelter,2021,7,F,4NYS,3,20214NYS3
BRAG19-NYS_7F,B3,3,NY,Shelter,2023,7,F,4NYS,3,20234NYS3
BRAG19-NYS_8E,B3,3,NY,Shelter,2019,8,E,4NYS,3,20194NYS3
BRAG19-NYS_8E,B3,3.68,NY,Shelter,2020,8,E,4NYS,3,20204NYS3
BRAG19-NYS_8E,B3,7.09,NY,Shelter,2021,8,E,4NYS,3,20214NYS3
BRAG19-NYS_8E,B3,7,NY,Shelter,2023,8,E,4NYS,3,20234NYS3
BRAG19-NYS_8F,B3,1.5,NY,Shelter,2019,8,F,4NYS,3,20194NYS3
BRAG19-NYS_8F,B3,2.13,NY,Shelter,2020,8,F,4NYS,3,20204NYS3
BRAG19-NYS_8F,B3,3.66,NY,Shelter,2021,8,F,4NYS,3,20214NYS3
BRAG19-NYS_8F,B3,5,NY,Shelter,2023,8,F,4NYS,3,20234NYS3
BRAG19-NYS_9A,B3,2.8,NY,Shelter,2019,9,A,5NYS,1,20195NYS1
BRAG19-NYS_9A,B3,4.1,NY,Shelter,2020,9,A,5NYS,1,20205NYS1
BRAG19-NYS_9A,B3,7.24,NY,Shelter,2021,9,A,5NYS,1,20215NYS1
BRAG19-NYS_9A,B3,8,NY,Shelter,2023,9,A,5NYS,1,20235NYS1
BRAG19-NYS_9B,B3,1.9,NY,Shelter,2019,9,B,5NYS,1,20195NYS1
BRAG19-NYS_9B,B3,2.87,NY,Shelter,2020,9,B,5NYS,1,20205NYS1
BRAG19-NYS_9B,B3,4.66,NY,Shelter,2021,9,B,5NYS,1,20215NYS1
BRAG19-NYS_9B,B3,6,NY,Shelter,2023,9,B,5NYS,1,20235NYS1
D58+18FA118,D58+,2.2,NY,Open,2019,12,H,6NYO,3,20196NYO3
D58+18FA118,D58+,4.02,NY,Open,2020,12,H,6NYO,3,20206NYO3
D58+18FA118,D58+,5.67,NY,Open,2021,12,H,6NYO,3,20216NYO3
D58+18FA118,D58+,4,NY,Open,2023,12,H,6NYO,3,20236NYO3
D58+18FA262,D58+,4.1,NY,Open,2019,5,I,3NYO,4,20193NYO4
D58+18FA262,D58+,8.16,NY,Open,2020,5,I,3NYO,4,20203NYO4
D58+18FA262,D58+,14.76,NY,Open,2021,5,I,3NYO,4,20213NYO4
D58+18FA262,D58+,18,NY,Open,2023,5,I,3NYO,4,20233NYO4
D58+18FA296,D58+,3.26,NY,Open,2019,7,K,4NYO,5,20194NYO5
D58+18FA296,D58+,7.31,NY,Open,2020,7,K,4NYO,5,20204NYO5
D58+18FA296,D58+,10.72,NY,Open,2021,7,K,4NYO,5,20214NYO5
D58+18FA296,D58+,19,NY,Open,2023,7,K,4NYO,5,20234NYO5
D58+18FA35,D58+,4.93,NY,Open,2019,6,J,3NYO,4,20193NYO4
D58+18FA35,D58+,9.52,NY,Open,2020,6,J,3NYO,4,20203NYO4
D58+18FA35,D58+,13.12,NY,Open,2021,6,J,3NYO,4,20213NYO4
D58+18FA35,D58+,28,NY,Open,2023,6,J,3NYO,4,20233NYO4
D58+18FA366,D58+,1.91,NY,Open,2019,1,E,1NYO,2,20191NYO2
D58+18FA366,D58+,5.42,NY,Open,2020,1,E,1NYO,2,20201NYO2
D58+18FA366,D58+,9.7,NY,Open,2021,1,E,1NYO,2,20211NYO2
D58+18FA366,D58+,20,NY,Open,2023,1,E,1NYO,2,20231NYO2
D58+18FA381,D58+,4.25,NY,Open,2019,9,M,5NYO,6,20195NYO6
D58+18FA381,D58+,8.12,NY,Open,2020,9,M,5NYO,6,20205NYO6
D58+18FA381,D58+,12.54,NY,Open,2021,9,M,5NYO,6,20215NYO6
D58+18FA381,D58+,10,NY,Open,2023,9,M,5NYO,6,20235NYO6
D58+18FA408,D58+,3.1,NY,Open,2019,11,G,6NYO,3,20196NYO3
D58+18FA408,D58+,5.97,NY,Open,2020,11,G,6NYO,3,20206NYO3
D58+18FA408,D58+,12.2,NY,Open,2021,11,G,6NYO,3,20216NYO3
D58+18FA408,D58+,16,NY,Open,2023,11,G,6NYO,3,20236NYO3
D58+18FA422,D58+,5,NY,Open,2019,3,C,2NYO,1,20192NYO1
D58+18FA422,D58+,5.84,NY,Open,2020,3,C,2NYO,1,20202NYO1
D58+18FA422,D58+,9.66,NY,Open,2021,3,C,2NYO,1,20212NYO1
D58+18FA422,D58+,19,NY,Open,2023,3,C,2NYO,1,20232NYO1
D58+18FA62,D58+,2.6,NY,Open,2019,10,N,5NYO,6,20195NYO6
D58+18FA62,D58+,9.14,NY,Open,2020,10,N,5NYO,6,20205NYO6
D58+18FA62,D58+,12,NY,Open,2021,10,N,5NYO,6,20215NYO6
D58+18FA64,D58+,5.26,NY,Open,2019,8,L,4NYO,5,20194NYO5
D58+18FA64,D58+,9.98,NY,Open,2020,8,L,4NYO,5,20204NYO5
D58+18FA64,D58+,18.16,NY,Open,2021,8,L,4NYO,5,20214NYO5
D58+18FA64,D58+,28,NY,Open,2023,8,L,4NYO,5,20234NYO5
D58+18FA70,D58+,2.5,NY,Open,2019,4,D,2NYO,1,20192NYO1
D58+18FA70,D58+,5.73,NY,Open,2020,4,D,2NYO,1,20202NYO1
D58+18FA70,D58+,11.37,NY,Open,2021,4,D,2NYO,1,20212NYO1
D58+18FA70,D58+,20,NY,Open,2023,4,D,2NYO,1,20232NYO1
D58+18FA92,D58+,5,NY,Open,2019,2,F,1NYO,2,20191NYO2
D58+18FA92,D58+,5.6,NY,Open,2020,2,F,1NYO,2,20201NYO2
D58+18FA92,D58+,10.8,NY,Open,2021,2,F,1NYO,2,20211NYO2
D58+18FA92,D58+,17,NY,Open,2023,2,F,1NYO,2,20231NYO2
D58+18MJ206,D58+,3.29,NY,Open,2019,5,J,3NYO,4,20193NYO4
D58+18MJ206,D58+,8.73,NY,Open,2020,5,J,3NYO,4,20203NYO4
D58+18MJ206,D58+,11.61,NY,Open,2021,5,J,3NYO,4,20213NYO4
D58+18MJ206,D58+,15,NY,Open,2023,5,J,3NYO,4,20233NYO4
D58+18MJ226,D58+,4.4,NY,Open,2019,1,F,1NYO,2,20191NYO2
D58+18MJ226,D58+,9.41,NY,Open,2020,1,F,1NYO,2,20201NYO2
D58+18MJ226,D58+,16.94,NY,Open,2021,1,F,1NYO,2,20211NYO2
D58+18MJ226,D58+,26,NY,Open,2023,1,F,1NYO,2,20231NYO2
D58+18MJ229,D58+,2.5,NY,Open,2019,12,G,6NYO,3,20196NYO3
D58+18MJ229,D58+,3.58,NY,Open,2020,12,G,6NYO,3,20206NYO3
D58+18MJ229,D58+,4.43,NY,Open,2021,12,G,6NYO,3,20216NYO3
D58+18MJ229replant,D58+,3,NY,Open,2023,12,G,6NYO,3,20236NYO3
D58+18MJ239,D58+,2.1,NY,Open,2019,10,M,5NYO,6,20195NYO6
D58+18MJ239,D58+,3.88,NY,Open,2020,10,M,5NYO,6,20205NYO6
D58+18MJ239,D58+,8.3,NY,Open,2021,10,M,5NYO,6,20215NYO6
D58+18MJ239,D58+,3,NY,Open,2023,10,M,5NYO,6,20235NYO6
D58+18MJ283,D58+,5,NY,Open,2019,2,E,1NYO,2,20191NYO2
D58+18MJ283,D58+,8.74,NY,Open,2020,2,E,1NYO,2,20201NYO2
D58+18MJ283,D58+,12.85,NY,Open,2021,2,E,1NYO,2,20211NYO2
D58+18MJ283,D58+,13,NY,Open,2023,2,E,1NYO,2,20231NYO2
D58+18MJ305,D58+,2.5,NY,Open,2019,3,D,2NYO,1,20192NYO1
D58+18MJ305,D58+,7.45,NY,Open,2020,3,D,2NYO,1,20202NYO1
D58+18MJ305,D58+,12.58,NY,Open,2021,3,D,2NYO,1,20212NYO1
D58+18MJ305,D58+,19,NY,Open,2023,3,D,2NYO,1,20232NYO1
D58+18MJ336,D58+,3.2,NY,Open,2019,11,H,6NYO,3,20196NYO3
D58+18MJ336,D58+,10.38,NY,Open,2020,11,H,6NYO,3,20206NYO3
D58+18MJ336,D58+,11.95,NY,Open,2021,11,H,6NYO,3,20216NYO3
D58+18MJ336,D58+,3,NY,Open,2023,11,H,6NYO,3,20236NYO3
D58+18MJ344,D58+,2.5,NY,Open,2019,4,C,2NYO,1,20192NYO1
D58+18MJ344,D58+,6.2,NY,Open,2020,4,C,2NYO,1,20202NYO1
D58+18MJ344,D58+,13.5,NY,Open,2021,4,C,2NYO,1,20212NYO1
D58+18MJ344,D58+,8,NY,Open,2023,4,C,2NYO,1,20232NYO1
D58+18MJ361,D58+,4.31,NY,Open,2019,8,K,4NYO,5,20194NYO5
D58+18MJ361,D58+,10.74,NY,Open,2020,8,K,4NYO,5,20204NYO5
D58+18MJ361,D58+,18.74,NY,Open,2021,8,K,4NYO,5,20214NYO5
D58+18MJ361,D58+,6,NY,Open,2023,8,K,4NYO,5,20234NYO5
D58+18MJ394,D58+,3.4,NY,Open,2019,6,I,3NYO,4,20193NYO4
D58+18MJ394,D58+,9.84,NY,Open,2020,6,I,3NYO,4,20203NYO4
D58+18MJ394,D58+,14.01,NY,Open,2021,6,I,3NYO,4,20213NYO4
D58+18MJ534,D58+,3,NY,Open,2019,9,N,5NYO,6,20195NYO6
D58+18MJ534,D58+,8.79,NY,Open,2020,9,N,5NYO,6,20205NYO6
D58+18MJ534,D58+,14.4,NY,Open,2021,9,N,5NYO,6,20215NYO6
D58+18MJ534,D58+,8,NY,Open,2023,9,N,5NYO,6,20235NYO6
D58+18MJ620,D58+,4.18,NY,Open,2019,7,L,4NYO,5,20194NYO5
D58+18MJ620,D58+,8.46,NY,Open,2020,7,L,4NYO,5,20204NYO5
D58+18MJ620,D58+,14.53,NY,Open,2021,7,L,4NYO,5,20214NYO5
D58+18MJ620,D58+,25,NY,Open,2023,7,L,4NYO,5,20234NYO5
D58+18FA124,D58+,3.86,NY,Shelter,2019,8,H,4NYS,4,20194NYS4
D58+18FA124,D58+,2.74,NY,Shelter,2020,8,H,4NYS,4,20204NYS4
D58+18FA124,D58+,3.97,NY,Shelter,2021,8,H,4NYS,4,20214NYS4
D58+18FA124,D58+,2,NY,Shelter,2023,8,H,4NYS,4,20234NYS4
D58+18FA236,D58+,2.7,NY,Shelter,2019,1,A,1NYS,1,20191NYS1
D58+18FA236,D58+,4.07,NY,Shelter,2020,1,A,1NYS,1,20201NYS1
D58+18FA236,D58+,5.76,NY,Shelter,2021,1,A,1NYS,1,20211NYS1
D58+18FA236,D58+,6,NY,Shelter,2023,1,A,1NYS,1,20231NYS1
D58+18FA245,D58+,2.72,NY,Shelter,2019,7,G,4NYS,4,20194NYS4
D58+18FA245,D58+,3.1,NY,Shelter,2020,7,G,4NYS,4,20204NYS4
D58+18FA245,D58+,5.86,NY,Shelter,2021,7,G,4NYS,4,20214NYS4
D58+18FA245,D58+,4,NY,Shelter,2023,7,G,4NYS,4,20234NYS4
D58+18FA278,D58+,2.2,NY,Shelter,2019,11,A,6NYS,1,20196NYS1
D58+18FA278,D58+,3.01,NY,Shelter,2020,11,A,6NYS,1,20206NYS1
D58+18FA278,D58+,4.07,NY,Shelter,2021,11,A,6NYS,1,20216NYS1
D58+18FA278,D58+,5,NY,Shelter,2023,11,A,6NYS,1,20236NYS1
D58+18FA338,D58+,3,NY,Shelter,2019,5,E,3NYS,3,20193NYS3
D58+18FA338,D58+,3.53,NY,Shelter,2020,5,E,3NYS,3,20203NYS3
D58+18FA338,D58+,3.52,NY,Shelter,2021,5,E,3NYS,3,20213NYS3
